,subjectLabel,predicateLabel,objectLabel,subject,object,source
6886,sculptor,has list,list of sculptors,Q1281618,Q1458549,Q1281618
6888,sculptor,subclass of,artisan,Q1281618,Q1294787,Q1281618
6889,sculptor,subclass of,visual artist,Q1281618,Q3391743,Q1281618
6890,sculptor,subclass of,plastic artist,Q1281618,Q98552221,Q1281618
6891,sculptor,field of this occupation,ceramic sculpture,Q1281618,Q117305051,Q1281618
6892,sculptor,field of this occupation,art of sculpture,Q1281618,Q11634,Q1281618
6893,sculptor,product or material produced or service provided,sculpture,Q1281618,Q860861,Q1281618
6895,sculptor,category for eponymous categories,Category:Wikipedia categories named after sculptors,Q1281618,Q8907444,Q1281618
6897,artistic creation,said to be the same as,composing,Q47407603,Q116751803,Q47407603
6898,artistic creation,said to be the same as,creativity,Q47407603,Q170658,Q47407603
6899,artistic creation,subclass of,animal behaviour,Q47407603,Q2990593,Q47407603
6900,artistic creation,subclass of,creation,Q47407603,Q11398090,Q47407603
6901,artistic creation,subclass of,artistic activity,Q47407603,Q16519399,Q47407603
6903,artistic creation,uses,creativity,Q47407603,Q170658,Q47407603
6904,artistic creation,product or material produced or service provided,work of art,Q47407603,Q838948,Q47407603
6905,artistic creation,immediate cause of,work of art,Q47407603,Q838948,Q47407603
6906,artistic creation,practiced by,screenwriter,Q47407603,Q28389,Q47407603
6907,artistic creation,practiced by,engraver,Q47407603,Q329439,Q47407603
6908,artistic creation,practiced by,painter,Q47407603,Q1028181,Q47407603
6909,artistic creation,practiced by,writer,Q47407603,Q36180,Q47407603
6910,artistic creation,practiced by,journalist,Q47407603,Q1930187,Q47407603
6911,artistic creation,practiced by,sculptor,Q47407603,Q1281618,Q47407603
6912,artistic creation,practiced by,restorer,Q47407603,Q2145981,Q47407603
6913,artistic creation,practiced by,etcher,Q47407603,Q10862983,Q47407603
6914,artistic creation,practiced by,drawer,Q47407603,Q15296811,Q47407603
6915,tableware,subclass of,kitchenware,Q851782,Q1521410,Q851782
6916,tableware,part of,everyday culture,Q851782,Q2649476,Q851782
6917,tableware,part of,eating,Q851782,Q213449,Q851782
6918,tableware,has part(s),plate,Q851782,Q57216,Q851782
6919,tableware,has part(s),teacup,Q851782,Q81707,Q851782
6920,tableware,has part(s),cup,Q851782,Q81727,Q851782
6921,tableware,has part(s),cutlery,Q851782,Q81944,Q851782
6925,medallion,instance of,type of award,Q131647,Q107467117,Q131647
6926,medallion,subclass of,award,Q131647,Q618779,Q131647
6927,medallion,subclass of,work with multiple executions,Q131647,Q28886448,Q131647
6928,medallion,subclass of,monetiform object,Q131647,Q116035976,Q131647
6929,medallion,subclass of,work of art,Q131647,Q838948,Q131647
6930,medallion,said to be the same as,decoration,Q131647,Q11796413,Q131647
6946,medallion,studied in,numismatics,Q131647,Q631286,Q131647
6948,jewelry design,subclass of,hobby,Q6189617,Q47728,Q6189617
6949,jewelry design,collection,Victoria and Albert Museum,Q6189617,Q213322,Q6189617
6950,jewelry design,subclass of,design,Q6189617,Q82604,Q6189617
6951,jewelry design,subclass of,industry,Q6189617,Q268592,Q6189617
6953,jewelry design,practiced by,jewelry designer,Q6189617,Q2519376,Q6189617
6956,civil servant,instance of,profession,Q212238,Q28640,Q212238
6957,civil servant,instance of,position,Q212238,Q4164871,Q212238
6958,civil servant,part of,officialdom,Q212238,Q812952,Q212238
6959,civil servant,subclass of,bureaucrat,Q212238,Q572700,Q212238
6960,civil servant,subclass of,official,Q212238,Q599151,Q212238
6961,civil servant,subclass of,government employee,Q212238,Q3796928,Q212238
6962,civil servant,field of this occupation,civil service,Q212238,Q11771944,Q212238
6963,civil servant,opposite of,military personnel,Q212238,Q47064,Q212238
6966,civil servant,properties for this type,position held,Q212238,P39,Q212238
6967,civil servant,properties for this type,employer,Q212238,P108,Q212238
6969,metalsmith,subclass of,metalworker,Q838566,Q15980591,Q838566
6970,metalsmith,instance of,profession,Q838566,Q28640,Q838566
6971,metalsmith,instance of,occupation,Q838566,Q12737077,Q838566
6972,metalsmith,field of this occupation,forging,Q838566,Q193057,Q838566
6973,metalsmith,field of this occupation,metal arts,Q838566,Q12370206,Q838566
6974,metalsmith,field of this occupation,metalsmithing,Q838566,Q112303000,Q838566
6975,metalsmith,field of this occupation,metal chisellery,Q838566,Q114049628,Q838566
6980,hardstone carving,instance of,handicraft,Q929254,Q877729,Q929254
6981,hardstone carving,subclass of,artistic technique,Q929254,Q11177771,Q929254
6986,hardstone carving,studied in,glyptology,Q929254,Q3109383,Q929254
6987,hardstone carving,practiced by,gem engraver,Q929254,Q3109381,Q929254
6988,John the Evangelist,place of birth,Judaea,Q328804,Q1003997,Q328804
6989,John the Evangelist,place of birth,Galilee,Q328804,Q83241,Q328804
6990,John the Evangelist,father,Zebedee,Q328804,Q169363,Q328804
6991,John the Evangelist,sex or gender,male,Q328804,Q6581097,Q328804
6992,John the Evangelist,mother,Salome,Q328804,Q233067,Q328804
6993,John the Evangelist,instance of,human,Q328804,Q5,Q328804
6994,John the Evangelist,place of death,Ephesus,Q328804,Q47611,Q328804
6995,John the Evangelist,occupation,evangelist,Q328804,Q1381391,Q328804
6996,John the Evangelist,instance of,human biblical figure,Q328804,Q20643955,Q328804
6997,John the Evangelist,religion or worldview,Christianity,Q328804,Q5043,Q328804
6998,John the Evangelist,part of,Four Evangelists,Q328804,Q472773,Q328804
6999,John the Evangelist,said to be the same as,John the Apostle,Q328804,Q44015,Q328804
7000,John the Evangelist,said to be the same as,disciple whom Jesus loved,Q328804,Q1564479,Q328804
7001,John the Evangelist,said to be the same as,John the Presbyter,Q328804,Q1698707,Q328804
7002,John the Evangelist,said to be the same as,John of Patmos,Q328804,Q2733634,Q328804
7003,John the Evangelist,canonization status,saint,Q328804,Q43115,Q328804
7004,John the Evangelist,given name,Yohanan,Q328804,Q17053888,Q328804
7006,John the Evangelist,feast day,December 27,Q328804,Q2800,Q328804
7012,John the Evangelist,partner in business or sport,"St. James the Elder, Apostle",Q328804,Q43999,Q328804
7013,John the Evangelist,iconographic symbol,eagle,Q328804,Q2092297,Q328804
7014,artist,category for eponymous categories,Category:Wikipedia categories named after artists,Q483501,Q6964289,Q483501
7015,artist,instance of,artistic profession,Q483501,Q88789639,Q483501
7016,artist,instance of,occupation,Q483501,Q12737077,Q483501
7017,artist,subclass of,creator,Q483501,Q2500638,Q483501
7018,artist,said to be the same as,Artist,Q483501,Q29786040,Q483501
7019,artist,field of this occupation,art,Q483501,Q735,Q483501
7020,artist,field of this occupation,art competitions at the Olympic Games,Q483501,Q673767,Q483501
7030,art,has characteristic,art genre,Q735,Q1792379,Q735
7031,art,has characteristic,art style,Q735,Q1792644,Q735
7032,art,instance of,essentially contested concept,Q735,Q576639,Q735
7033,art,instance of,field of work,Q735,Q627436,Q735
7034,art,instance of,economic sector,Q735,Q3958441,Q735
7035,art,instance of,academic major,Q735,Q4671286,Q735
7037,art,has characteristic,Classificatory disputes about art,Q735,Q2976552,Q735
7038,art,has characteristic,type of arts,Q735,Q56055944,Q735
7039,art,instance of,academic discipline,Q735,Q11862829,Q735
7040,art,instance of,matter,Q735,Q26256810,Q735
7042,art,properties for this type,country,Q735,P17,Q735
7043,art,properties for this type,Commons category,Q735,P373,Q735
7045,art,history of topic,history of art,Q735,Q50641,Q735
7046,art,subclass of,recreation,Q735,Q184872,Q735
7047,art,studied in,art,Q735,Q55336315,Q735
7048,art,properties for this type,topic's main category,Q735,P910,Q735
7049,art,part of,culture,Q735,Q11042,Q735
7050,art,studied in,art history,Q735,Q50637,Q735
7051,art,part of,arts,Q735,Q2018526,Q735
7052,art,studied in,sociology of art,Q735,Q1792635,Q735
7053,art,studied in,art practice,Q735,Q62302889,Q735
7054,art,practiced by,artist,Q735,Q483501,Q735
7055,art,practiced by,art writer,Q735,Q88190618,Q735
7056,art,practiced by,fictional artist,Q735,Q125938151,Q735
7060,art,product or material produced or service provided,work of art,Q735,Q838948,Q735
7074,Monnaie de Paris,country,France,Q1250541,Q142,Q1250541
7075,Monnaie de Paris,has works in the collection,STAM Ghent City Museum,Q1250541,Q980285,Q1250541
7076,Monnaie de Paris,has works in the collection,Smithsonian American Art Museum,Q1250541,Q1192305,Q1250541
7077,Monnaie de Paris,has works in the collection,Collection Sports Heritage NOC*NSF,Q1250541,Q99349561,Q1250541
7078,Monnaie de Paris,has works in the collection,National Museum Paleis het Loo,Q1250541,Q99349995,Q1250541
7079,Monnaie de Paris,instance of,organization,Q1250541,Q43229,Q1250541
7080,Monnaie de Paris,founded by,Charles the Bald,Q1250541,Q71231,Q1250541
7081,Monnaie de Paris,owned by,Agence des participations de l'État,Q1250541,Q2826627,Q1250541
7082,Monnaie de Paris,headquarters location,Paris,Q1250541,Q90,Q1250541
7083,Monnaie de Paris,located on street,quai de Conti,Q1250541,Q659373,Q1250541
7084,Monnaie de Paris,location of formation,Paris,Q1250541,Q90,Q1250541
7085,Monnaie de Paris,work location,Paris,Q1250541,Q90,Q1250541
7086,Monnaie de Paris,significant event,Edict of Pîtres,Q1250541,Q1559370,Q1250541
7087,Monnaie de Paris,director / manager,Marc Schwartz,Q1250541,Q8329378,Q1250541
7088,Monnaie de Paris,legal form,national public industrial or commercial establishment without a public accountant,Q1250541,Q112176667,Q1250541
7092,banker,instance of,profession,Q806798,Q28640,Q806798
7093,banker,instance of,occupation,Q806798,Q12737077,Q806798
7094,banker,subclass of,bank employee,Q806798,Q57774874,Q806798
7095,banker,field of this occupation,bank,Q806798,Q22687,Q806798
7096,banker,subclass of,businessperson,Q806798,Q43845,Q806798
7098,banker,patron saint,Matthew the Apostle,Q806798,Q43600,Q806798
7099,steel engraving,instance of,artistic technique,Q482097,Q11177771,Q482097
7100,steel engraving,subclass of,intaglio printing,Q482097,Q194177,Q482097
7103,steel engraving,product or material produced or service provided,steel engraving print,Q482097,Q22669546,Q482097
7104,steel engraving,practiced by,steel engraver,Q482097,Q80167875,Q482097
7105,list of jewellery designers,instance of,Wikimedia list of persons by occupation,Q16155169,Q66666236,Q16155169
7106,list of jewellery designers,category related to list,Category:Jewellery designers,Q16155169,Q7170324,Q16155169
7107,list of jewellery designers,is a list of,human,Q16155169,Q5,Q16155169
7108,gem cutting,subclass of,cutting,Q2035314,Q196751,Q2035314
7109,gem cutting,said to be the same as,facetting,Q2035314,Q99578669,Q2035314
7111,gem cutting,practiced by,seal cutter,Q2035314,Q61465891,Q2035314
7112,gem cutting,has contributing factor,gemstone,Q2035314,Q83437,Q2035314
7113,gemcutter,instance of,profession,Q1283397,Q28640,Q1283397
7114,gemcutter,field of this occupation,diamond cutting,Q1283397,Q930442,Q1283397
7115,gemcutter,subclass of,artisan,Q1283397,Q1294787,Q1283397
7116,gemcutter,subclass of,lapidarian,Q1283397,Q126897596,Q1283397
7117,position,subclass of,role,Q4164871,Q214339,Q4164871
7118,position,has characteristic,job duty,Q4164871,Q11611233,Q4164871
7119,position,part of,job activity,Q4164871,Q192581,Q4164871
7122,position,said to be the same as,title of authority,Q4164871,Q480319,Q4164871
7123,position,said to be the same as,corporate title,Q4164871,Q11488158,Q4164871
7129,position,properties for this type,organization directed by the office or position,Q4164871,P2389,Q4164871
7130,position,properties for this type,country,Q4164871,P17,Q4164871
7131,position,properties for this type,inception,Q4164871,P571,Q4164871
7132,position,properties for this type,officeholder,Q4164871,P1308,Q4164871
7133,position,properties for this type,substitute/deputy/replacement of office/officeholder,Q4164871,P2098,Q4164871
7134,rocker,subclass of,hand tool,Q1543083,Q2578402,Q1543083
7135,rocker,operator,mezzotinter,Q1543083,Q61155183,Q1543083
7137,rocker,has use,mezzotint technique,Q1543083,Q731980,Q1543083
7138,artisan,instance of,profession,Q1294787,Q28640,Q1294787
7139,artisan,subclass of,tradesperson,Q1294787,Q2588761,Q1294787
7140,artisan,subclass of,creator,Q1294787,Q2500638,Q1294787
7141,artisan,field of this occupation,craft,Q1294787,Q2207288,Q1294787
7142,artisan,said to be the same as,skilled trade,Q1294787,Q57260825,Q1294787
7143,artisan,said to be the same as,artstrader,Q1294787,Q88108832,Q1294787
7153,wood carver,instance of,wood working profession,Q6138343,Q56604560,Q6138343
7154,wood carver,instance of,occupation,Q6138343,Q12737077,Q6138343
7155,wood carver,subclass of,artisan,Q6138343,Q1294787,Q6138343
7156,wood carver,subclass of,woodworker,Q6138343,Q15977971,Q6138343
7157,wood carver,uses,wood,Q6138343,Q287,Q6138343
7158,wood carver,said to be the same as,carver,Q6138343,Q1840507,Q6138343
7159,wood carver,field of this occupation,wood carving,Q6138343,Q337907,Q6138343
7162,mezzotint technique,subclass of,copper engraving technique,Q731980,Q4287629,Q731980
7163,mezzotint technique,subclass of,intaglio printing,Q731980,Q194177,Q731980
7165,mezzotint technique,product or material produced or service provided,mezzotint print,Q731980,Q21647744,Q731980
7168,mezzotint technique,practiced by,mezzotinter,Q731980,Q61155183,Q731980
7172,seal cutting,country,China,Q1051110,Q29520,Q1051110
7173,seal cutting,instance of,activity,Q1051110,Q1914636,Q1051110
7174,seal cutting,instance of,type of arts,Q1051110,Q56055944,Q1051110
7175,seal cutting,subclass of,engraving process,Q1051110,Q139106,Q1051110
7176,seal cutting,subclass of,Chinese art,Q1051110,Q756615,Q1051110
7177,seal cutting,subclass of,carving,Q1051110,Q13039303,Q1051110
7178,seal cutting,country of origin,People's Republic of China,Q1051110,Q148,Q1051110
7179,seal cutting,country of origin,China,Q1051110,Q29520,Q1051110
7180,seal cutting,practiced by,seal cutter,Q1051110,Q89675973,Q1051110
7181,seal cutting,product or material produced or service provided,seal,Q1051110,Q3850202,Q1051110
7182,seal cutting,uses,seal material,Q1051110,Q11409101,Q1051110
7184,seal cutting,intangible cultural heritage status,Representative List of the Intangible Cultural Heritage of Humanity,Q1051110,Q110319947,Q1051110
7185,cartographer,instance of,profession,Q1734662,Q28640,Q1734662
7186,cartographer,instance of,position,Q1734662,Q4164871,Q1734662
7187,cartographer,subclass of,geographer,Q1734662,Q901402,Q1734662
7188,cartographer,subclass of,drawer,Q1734662,Q15296811,Q1734662
7189,cartographer,field of this occupation,map library,Q1734662,Q81540907,Q1734662
7190,cartographer,field of this occupation,cartographic education,Q1734662,Q124635338,Q1734662
7191,cartographer,field of this occupation,cartography,Q1734662,Q42515,Q1734662
7192,cartographer,partially coincident with,Cartographer (vocational),Q1734662,Q124513769,Q1734662
7193,cartographer,partially coincident with,cartographer (university),Q1734662,Q124513847,Q1734662
7196,cartographer,has list,list of cartographers,Q1734662,Q16000415,Q1734662
7197,medallic art,instance of,economic activity,Q25602843,Q8187769,Q25602843
7198,medallic art,instance of,type of arts,Q25602843,Q56055944,Q25602843
7199,medallic art,subclass of,art of sculpture,Q25602843,Q11634,Q25602843
7200,medallic art,practiced by,medalist,Q25602843,Q1708232,Q25602843
7202,coin,instance of,coin type,Q41207,Q113813711,Q41207
7208,coin,named after,Moneta,Q41207,Q1227721,Q41207
7211,coin,subclass of,cash,Q41207,Q693464,Q41207
7212,coin,subclass of,sculpture,Q41207,Q860861,Q41207
7213,coin,subclass of,monetiform object,Q41207,Q116035976,Q41207
7214,coin,subclass of,collectible,Q41207,Q2342494,Q41207
7215,coin,subclass of,item of collection or exhibition,Q41207,Q18593264,Q41207
7216,coin,has characteristic,coin grading,Q41207,Q581730,Q41207
7217,coin,has characteristic,face value,Q41207,Q931754,Q41207
7218,coin,has characteristic,fineness,Q41207,Q1401905,Q41207
7219,coin,has characteristic,design of a banknote or a coin,Q41207,Q28794013,Q41207
7221,coin,manifestation of,money,Q41207,Q1368,Q41207
7223,coin,part of,coin object,Q41207,Q18536132,Q41207
7224,coin,fabrication method,coining,Q41207,Q1894248,Q41207
7226,coin,studied in,numismatics,Q41207,Q631286,Q41207
7227,coin,opposite of,banknote,Q41207,Q47433,Q41207
7228,coin,model item,kreuzer,Q41207,Q18776,Q41207
7229,coin,model item,twenty-five øre,Q41207,Q218484,Q41207
7233,coin,has part(s),legend (numismatics),Q41207,Q1812480,Q41207
7234,coin,has part(s),Rim,Q41207,Q2445829,Q41207
7235,coin,has part(s),obverse,Q41207,Q257418,Q41207
7236,coin,has part(s),coin edge,Q41207,Q308800,Q41207
7237,coin,has part(s),reverse,Q41207,Q1542661,Q41207
7239,mezzotint print,subclass of,drypoint print,Q21647744,Q23657281,Q21647744
7240,mezzotint print,fabrication method,mezzotint technique,Q21647744,Q731980,Q21647744
7241,painter,uses,easel,Q1028181,Q939611,Q1028181
7242,painter,uses,painting material,Q1028181,Q3300034,Q1028181
7243,painter,instance of,artistic profession,Q1028181,Q88789639,Q1028181
7244,painter,instance of,occupation,Q1028181,Q12737077,Q1028181
7245,painter,subclass of,visual artist,Q1028181,Q3391743,Q1028181
7246,painter,patron saint,Luke the Evangelist,Q1028181,Q128538,Q1028181
7247,painter,field of this occupation,art of painting,Q1028181,Q11629,Q1028181
7248,painter,field of this occupation,oil painting,Q1028181,Q174705,Q1028181
7249,painter,field of this occupation,graphics,Q1028181,Q1027879,Q1028181
7250,painter,field of this occupation,artistic creation,Q1028181,Q47407603,Q1028181
