subjectLabel,predicateLabel,objectLabel,subject,object,source
ivanyukite-K,instance of,mineral species,Q19860843,Q12089225,Q429635
ivanyukite-Na,instance of,mineral species,Q19860844,Q12089225,Q429635
bridgmanite,instance of,mineral species,Q7514916,Q12089225,Q429635
calcybeborosilite-(Y),instance of,mineral species,Q3650529,Q12089225,Q429635
cappelenite-(Y),instance of,mineral species,Q3657310,Q12089225,Q429635
neltnerite,instance of,mineral species,Q3874539,Q12089225,Q429635
norbergite,instance of,mineral species,Q3878313,Q12089225,Q429635
braunite,IMA status and/or rank,grandfathered mineral (G),Q413391,Q13406846,Q429635
tombarthite-(Y),IMA status and/or rank,discredited mineral (D),Q3992625,Q13406849,Q429635
swamboite-(Nd),IMA status and/or rank,redefined mineral (Rd),Q3978578,Q13406872,Q429635
monticellite,described by source,New Encyclopedic Dictionary,Q1923318,Q19190511,Q429635
braunite,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)",Q413391,Q19219752,Q429635
bridgmanite,named after,Percy Williams Bridgman,Q7514916,Q172118,Q429635
kuliokite-(Y),type locality (geology),Mount Ploskaya,Q3200325,Q28003202,Q429635
swamboite-(Nd),type locality (geology),Swambo,Q3978578,Q29944060,Q429635
hydroxyledgrewite,named after,edgrewite,Q19841467,Q17276566,Q429635
fluorchegemite,named after,chegemite,Q19833667,Q19833318,Q429635
neltnerite,named after,Louis Neltner,Q3874539,Q3262784,Q429635
neltnerite,subclass of,braunite mineral group,Q3874539,Q3777638,Q429635
bridgmanite,type locality (geology),Tenham meteorite,Q7514916,Q7699844,Q429635
bridgmanite,subclass of,nesosilicates,Q7514916,Q429635,Q429635
calcybeborosilite-(Y),subclass of,nesosilicates,Q3650529,Q429635,Q429635
cappelenite-(Y),subclass of,nesosilicates,Q3657310,Q429635,Q429635
tsavorite,subclass of,grossular,Q2295514,Q220373,Q429635
ominelite,IMA status and/or rank,approved mineral and/or valid name (A),Q3882232,Q13406835,Q429635
paranatisite,IMA status and/or rank,approved mineral and/or valid name (A),Q3895239,Q13406835,Q429635
poldervaartite,IMA status and/or rank,approved mineral and/or valid name (A),Q3907216,Q13406835,Q429635
reidite,IMA status and/or rank,approved mineral and/or valid name (A),Q3932203,Q13406835,Q429635
rondorfite,IMA status and/or rank,approved mineral and/or valid name (A),Q3941110,Q13406835,Q429635
zadovite,IMA status and/or rank,approved mineral and/or valid name (A),Q16861651,Q13406835,Q429635
edgrewite,IMA status and/or rank,approved mineral and/or valid name (A),Q17276566,Q13406835,Q429635
hundholmenite-(Y),IMA status and/or rank,approved mineral and/or valid name (A),Q17448983,Q13406835,Q429635
tsavorite,crystal system,cubic crystal system,Q2295514,Q473227,Q429635
fluorchegemite,IMA status and/or rank,approved mineral and/or valid name (A),Q19833667,Q13406835,Q429635
calcioursilite,IMA status and/or rank,grandfathered mineral (G),Q19833367,Q13406846,Q429635
hydroxyledgrewite,named after,hydroxyl,Q19841467,Q104116,Q429635
cappelenite-(Y),named after,Diderik Cappelen,Q3657310,Q17119585,Q429635
dargaite,named after,Wadi Murabba'at,Q23005381,Q2906907,Q429635
atelisite-(Y),named after,non-existence,Q19799766,Q3877969,Q429635
clinohedrite,named after,angle,Q3680786,Q11352,Q429635
calcioursilite,described by source,Ursilite - a new silicate of uranium,Q19833367,Q53419335,Q429635
wallkilldellite,subclass of,kittatinnyite mineral group,Q4017837,Q3777713,Q429635
welinite,subclass of,welinite mineral group,Q4018849,Q3777854,Q429635
örebroite,subclass of,welinite mineral group,Q4025504,Q3777854,Q429635
yamatoite,subclass of,momoiite,Q4022464,Q3860352,Q429635
paraspurrite,subclass of,spurrite,Q3895306,Q1956872,Q429635
reinhardbraunsite,subclass of,humite mineral group,Q3932245,Q5940876,Q429635
hortonolite,subclass of,olivine,Q4145945,Q22693,Q429635
natisite,subclass of,nesosilicates,Q3873211,Q429635,Q429635
natroboltwoodite,subclass of,nesosilicates,Q3873287,Q429635,Q429635
ominelite,subclass of,nesosilicates,Q3882232,Q429635,Q429635
paranatisite,subclass of,nesosilicates,Q3895239,Q429635,Q429635
poldervaartite,subclass of,nesosilicates,Q3907216,Q429635,Q429635
weeksite,subclass of,nesosilicates,Q7979545,Q429635,Q429635
chantalite,subclass of,nesosilicates,Q3666242,Q429635,Q429635
clinohedrite,subclass of,nesosilicates,Q3680786,Q429635,Q429635
fluorchegemite,type locality (geology),Mount Lakargi,Q19833667,Q24273487,Q429635
calcybeborosilite-(Y),IMA status and/or rank,questionable (Q),Q3650529,Q13406891,Q429635
ivanyukite-K,space group,space group P-43m,Q19860843,Q15041880,Q429635
ivanyukite-Na,space group,space group P-43m,Q19860844,Q15041880,Q429635
norbergite,IMA status and/or rank,grandfathered mineral (G),Q3878313,Q13406846,Q429635
cappelenite-(Y),IMA status and/or rank,renamed mineral (Rn),Q3657310,Q13406860,Q429635
clinohedrite,instance of,mineral species,Q3680786,Q12089225,Q429635
okanoganite-(Y),instance of,mineral species,Q3881331,Q12089225,Q429635
chrysolite,subclass of,olivine,Q5114846,Q22693,Q429635
ferrohortonolite,subclass of,olivine,Q5445431,Q22693,Q429635
norbergite,subclass of,humite mineral subgroup,Q3878313,Q18086523,Q429635
bridgmanite,subclass of,stoichiometric perovskites,Q7514916,Q47007268,Q429635
ternesite,instance of,mineral species,Q3984502,Q12089225,Q429635
trimerite,instance of,mineral species,Q3998844,Q12089225,Q429635
clinohedrite,streak color,white,Q3680786,Q23444,Q429635
weeksite,streak color,yellow,Q7979545,Q943,Q429635
cape ruby,subclass of,pyrope,Q25510601,Q421814,Q429635
ivanyukite,subclass of,nesosilicates,Q13405461,Q429635,Q429635
vicanite mineral group,subclass of,nesosilicates,Q18216056,Q429635,Q429635
ahrensite,subclass of,nesosilicates,Q19744243,Q429635,Q429635
atelisite-(Y),subclass of,nesosilicates,Q19799766,Q429635,Q429635
grandidierite,subclass of,nesosilicates,Q3775686,Q429635,Q429635
andalusite mineral group,subclass of,nesosilicates,Q3777544,Q429635,Q429635
olivine mineral group,subclass of,nesosilicates,Q3777605,Q429635,Q429635
ottrelite mineral group,subclass of,nesosilicates,Q3777609,Q429635,Q429635
braunite mineral group,subclass of,nesosilicates,Q3777638,Q429635,Q429635
clinohedrite,crystal system,monoclinic crystal system,Q3680786,Q624543,Q429635
silicocarnotite,crystal system,orthorhombic crystal system,Q19861283,Q648961,Q429635
nabimusaite,crystal system,trigonal crystal system,Q19861055,Q588274,Q429635
weeksite,crystal system,monoclinic crystal system,Q7979545,Q624543,Q429635
ahrensite,IMA status and/or rank,approved mineral and/or valid name (A),Q19744243,Q13406835,Q429635
byrudite,IMA status and/or rank,approved mineral and/or valid name (A),Q20828301,Q13406835,Q429635
dargaite,IMA status and/or rank,approved mineral and/or valid name (A),Q23005381,Q13406835,Q429635
atelisite-(Y),IMA status and/or rank,approved mineral and/or valid name (A),Q19799766,Q13406835,Q429635
kerimasite,IMA status and/or rank,approved mineral and/or valid name (A),Q19860886,Q13406835,Q429635
nabimusaite,IMA status and/or rank,approved mineral and/or valid name (A),Q19861055,Q13406835,Q429635
silicocarnotite,IMA status and/or rank,approved mineral and/or valid name (A),Q19861283,Q13406835,Q429635
weeksite,IMA status and/or rank,approved mineral and/or valid name (A),Q7979545,Q13406835,Q429635
chantalite,IMA status and/or rank,approved mineral and/or valid name (A),Q3666242,Q13406835,Q429635
topazolite,instance of,mineral variety,Q9360056,Q429795,Q429635
trimerite,named after,trimer,Q3998844,Q898416,Q429635
swamboite-(Nd),instance of,mineral species,Q3978578,Q12089225,Q429635
tombarthite-(Y),instance of,mineral species,Q3992625,Q12089225,Q429635
trimounsite-(Y),instance of,mineral species,Q3998852,Q12089225,Q429635
braunite,instance of,mineral species,Q413391,Q12089225,Q429635
oursinite,instance of,mineral species,Q2905281,Q12089225,Q429635
kuliokite-(Y),instance of,mineral species,Q3200325,Q12089225,Q429635
beryllite,instance of,mineral species,Q3638570,Q12089225,Q429635
boltwoodite,instance of,mineral species,Q3641922,Q12089225,Q429635
bridgmanite,space group,space group Pnma,Q7514916,Q103889730,Q429635
cappelenite-(Y),described by source,"Forelöbig meddelelse om to nye norske mineraler, låvenit og cappelenit",Q3657310,Q40836948,Q429635
norbergite,described by source,"Norbergite and fluoborite, two new minerals from the Norberg mining district",Q3878313,Q108314699,Q429635
ivanyukite-K,type locality (geology),Koashva open pit,Q19860843,Q23848646,Q429635
ivanyukite-Na,type locality (geology),Koashva open pit,Q19860844,Q23848646,Q429635
neltnerite,type locality (geology),Tachgagalt mine,Q3874539,Q26701432,Q429635
cappelenite-(Y),type locality (geology),Vesle Arøy island,Q3657310,Q28786968,Q429635
ahrensite,type locality (geology),Tissint meteorite,Q19744243,Q3333926,Q429635
nabimusaite,named after,Nabi Musa,Q19861055,Q2909131,Q429635
clinohedrite,named after,face,Q3680786,Q3064117,Q429635
paranatisite,named after,para-,Q3895239,Q12195651,Q429635
proshchenkoite-(Y),named after,Evgeniy G. Proshchenko,Q2113240,Q16874894,Q429635
hutcheonite,IMA status and/or rank,approved mineral and/or valid name (A),Q19841452,Q13406835,Q429635
hydroxylchondrodite,IMA status and/or rank,approved mineral and/or valid name (A),Q19841465,Q13406835,Q429635
kihlmanite-(Ce),IMA status and/or rank,approved mineral and/or valid name (A),Q19860890,Q13406835,Q429635
kerimasite,instance of,mineral species,Q19860886,Q12089225,Q429635
nabimusaite,instance of,mineral species,Q19861055,Q12089225,Q429635
silicocarnotite,instance of,mineral species,Q19861283,Q12089225,Q429635
weeksite,instance of,mineral species,Q7979545,Q12089225,Q429635
chantalite,instance of,mineral species,Q3666242,Q12089225,Q429635
reinhardbraunsite,crystal system,monoclinic crystal system,Q3932245,Q624543,Q429635
kerimasite,crystal system,cubic crystal system,Q19860886,Q473227,Q429635
welinite,IMA status and/or rank,redefined mineral (Rd),Q4018849,Q13406872,Q429635
welinite,space group,space group P3,Q4018849,Q15040788,Q429635
wallkilldellite,space group,space group P6₃mc,Q4017837,Q15041640,Q429635
wallkilldellite,space group,space group P-62c,Q4017837,Q15041644,Q429635
wallkilldellite,space group,space group P6₃/mmc,Q4017837,Q15041650,Q429635
zoltaiite,space group,space group P-3,Q4024666,Q15040796,Q429635
ivanyukite-K,named after,ivanyukite,Q19860843,Q13405461,Q429635
ivanyukite-Na,named after,ivanyukite,Q19860844,Q13405461,Q429635
okanoganite-(Y),type locality (geology),Washington pass,Q3881331,Q7972122,Q429635
wallkilldellite,type locality (geology),Sterling Hill,Q4017837,Q17088970,Q429635
örebroite,type locality (geology),Rällingsberg ore area,Q4025504,Q17246606,Q429635
natisite,type locality (geology),Mount Karnasurt,Q3873211,Q23829145,Q429635
ivanyukite-K,subclass of,ivanyukite,Q19860843,Q13405461,Q429635
ivanyukite-Na,subclass of,ivanyukite,Q19860844,Q13405461,Q429635
welinite,described by source,"Welinite, a new mineral from Långban",Q4018849,Q100587773,Q429635
trimerite,subclass of,beryllonite mineral group,Q3998844,Q12902819,Q429635
ternesite,subclass of,ternesite-silicocarnotite,Q3984502,Q47004223,Q429635
reidite,subclass of,nesosilicates,Q3932203,Q429635,Q429635
rondorfite,subclass of,nesosilicates,Q3941110,Q429635,Q429635
proshchenkoite-(Y),subclass of,vicanite mineral group,Q2113240,Q18216056,Q429635
ivanyukite-K,IMA status and/or rank,approved mineral and/or valid name (A),Q19860843,Q13406835,Q429635
ivanyukite-Na,IMA status and/or rank,approved mineral and/or valid name (A),Q19860844,Q13406835,Q429635
bridgmanite,IMA status and/or rank,approved mineral and/or valid name (A),Q7514916,Q13406835,Q429635
neltnerite,IMA status and/or rank,approved mineral and/or valid name (A),Q3874539,Q13406835,Q429635
swamboite-(Nd),crystal system,monoclinic crystal system,Q3978578,Q624543,Q429635
ternesite,IMA status and/or rank,approved mineral and/or valid name (A),Q3984502,Q13406835,Q429635
trimerite,IMA status and/or rank,grandfathered mineral (G),Q3998844,Q13406846,Q429635
trimerite,space group,space group P2₁/n,Q3998844,Q13365573,Q429635
ternesite,solid solution series with,silicocarnotite,Q3984502,Q19861283,Q429635
trimerite,type locality (geology),Harstigen mine,Q3998844,Q23933950,Q429635
ternesite,type locality (geology),Caspar quarry,Q3984502,Q24320189,Q429635
welinite,crystal system,trigonal crystal system,Q4018849,Q588274,Q429635
hutcheonite,type locality (geology),Allende meteorite,Q19841452,Q1930079,Q429635
silicocarnotite,solid solution series with,ternesite,Q19861283,Q3984502,Q429635
hydroxylchondrodite,named after,chondrodite,Q19841465,Q2705431,Q429635
wallkilldellite,IMA status and/or rank,approved mineral and/or valid name (A),Q4017837,Q13406835,Q429635
natisite,IMA status and/or rank,approved mineral and/or valid name (A),Q3873211,Q13406835,Q429635
örebroite,IMA status and/or rank,approved mineral and/or valid name (A),Q4025504,Q13406835,Q429635
yamatoite,IMA status and/or rank,discredited mineral (D),Q4022464,Q13406849,Q429635
natroboltwoodite,IMA status and/or rank,renamed mineral (Rn),Q3873287,Q13406860,Q429635
proshchenkoite-(Y),IMA status and/or rank,approved mineral and/or valid name (A),Q2113240,Q13406835,Q429635
ottrélite,IMA status and/or rank,grandfathered mineral (G),Q2252771,Q13406846,Q429635
fluorchegemite,named after,fluorine,Q19833667,Q650,Q429635
topazolite,has part(s),oxygen,Q9360056,Q629,Q429635
kerimasite,subclass of,schorlomite mineral group,Q19860886,Q11985133,Q429635
swamboite-(Nd),subclass of,nesosilicates,Q3978578,Q429635,Q429635
tombarthite-(Y),subclass of,nesosilicates,Q3992625,Q429635,Q429635
oursinite,subclass of,nesosilicates,Q2905281,Q429635,Q429635
proshchenkoite-(Y),space group,space group R3m,Q2113240,Q15040828,Q429635
knebelite,described by source,Nordisk familjebok,Q4118107,Q678259,Q429635
magnesiochloritoid,named after,chloritoid,Q3843285,Q531280,Q429635
natisite,named after,chemical composition,Q3873211,Q1263816,Q429635
oursinite,named after,sea urchin,Q2905281,Q83483,Q429635
irinarassite,named after,Irina T. Rass,Q19860837,Q28966881,Q429635
ivanyukite-Cu,named after,ivanyukite,Q19860842,Q13405461,Q429635
braunite,named after,Wilhelm Braun,Q413391,Q2575831,Q429635
reinhardbraunsite,IMA status and/or rank,approved mineral and/or valid name (A),Q3932245,Q13406835,Q429635
paraspurrite,IMA status and/or rank,discredited mineral (D),Q3895306,Q13406849,Q429635
okanoganite-(Y),IMA status and/or rank,renamed mineral (Rn),Q3881331,Q13406860,Q429635
oursinite,type locality (geology),Shinkolobwe mine,Q2905281,Q2096071,Q429635
clinohedrite,type locality (geology),Franklin,Q3680786,Q1085963,Q429635
okanoganite-(Y),subclass of,vicanite mineral group,Q3881331,Q18216056,Q429635
kuliokite-(Y),subclass of,nesosilicates,Q3200325,Q429635,Q429635
beryllite,subclass of,nesosilicates,Q3638570,Q429635,Q429635
proshchenkoite-(Y),instance of,mineral species,Q2113240,Q12089225,Q429635
ottrélite,instance of,mineral species,Q2252771,Q12089225,Q429635
knebelite,instance of,mineral variety,Q4118107,Q429795,Q429635
kittatinnyite,named after,hill,Q3815717,Q54050,Q429635
hundholmenite-(Y),named after,"Hundholmen, Tysfjord",Q17448983,Q3143297,Q429635
ottrélite,named after,Ottré,Q2252771,Q1091713,Q429635
ottrélite,subclass of,ottrelite mineral group,Q2252771,Q3777609,Q429635
ivanyukite-Cu,subclass of,ivanyukite,Q19860842,Q13405461,Q429635
braunite,subclass of,braunite mineral group,Q413391,Q3777638,Q429635
tombarthite-(Y),subclass of,monazite mineral group,Q3992625,Q3777755,Q429635
gadolinium gallium garnet,subclass of,garnet group,Q5516414,Q105368,Q429635
gadolinium yttrium garnet,subclass of,garnet group,Q5516417,Q105368,Q429635
reidite,streak color,white,Q3932203,Q23444,Q429635
knebelite,subclass of,nesosilicates,Q4118107,Q429635,Q429635
weeksite,named after,Alice D. Weeks,Q7979545,Q29052092,Q429635
chantalite,named after,Chantal Sarp,Q3666242,Q55748691,Q429635
reinhardbraunsite,named after,Reinhard Brauns,Q3932245,Q122510,Q429635
okanoganite-(Y),named after,Okanogan County,Q3881331,Q483958,Q429635
hydroxyledgrewite,crystal system,monoclinic crystal system,Q19841467,Q624543,Q429635
fluorchegemite,crystal system,orthorhombic crystal system,Q19833667,Q648961,Q429635
ominelite,crystal system,orthorhombic crystal system,Q3882232,Q648961,Q429635
zoltaiite,named after,Tibor Zoltai,Q4024666,Q20481637,Q429635
hutcheonite,named after,Ian D. Hutcheon,Q19841452,Q21095027,Q429635
kumtyubeite,named after,naming locality,Q19860919,Q22815296,Q429635
greenwoodite,named after,Hugh J. Greenwood,Q19841397,Q50321496,Q429635
kittatinnyite,named after,Infinity,Q3815717,Q205,Q429635
zadovite,space group,space group R-3m,Q16861651,Q15040834,Q429635
braunite,streak color,black,Q413391,Q23445,Q429635
hutcheonite,space group,space group,Q19841452,Q15041898,Q429635
hydroxylchondrodite,space group,space group P2₁/c,Q19841465,Q102054304,Q429635
wallkilldellite,crystal system,hexagonal crystal system,Q4017837,Q663314,Q429635
braunite,crystal system,tetragonal crystal system,Q413391,Q503601,Q429635
